ID_gatunku	ID_lokalizacji	poczatek	koniec	liczebnosc
92	24	16.12.1984 12:55	16.12.1984 13:55	107
101	24	16.12.1984 12:55	16.12.1984 13:55	36
131	24	16.12.1984 12:55	16.12.1984 13:55	30
55	24	16.12.1984 12:55	16.12.1984 13:55	20
129	24	16.12.1984 12:55	16.12.1984 13:55	20
52	24	16.12.1984 12:55	16.12.1984 13:55	9
37	24	16.12.1984 12:55	16.12.1984 13:55	8
109	24	16.12.1984 12:55	16.12.1984 13:55	3
193	24	16.12.1984 12:55	16.12.1984 13:55	1
101	24	01.02.1988 12:30	01.02.1988 15:00	33
92	24	01.02.1988 12:30	01.02.1988 15:00	30
52	24	01.02.1988 12:30	01.02.1988 15:00	15
104	24	01.02.1988 12:30	01.02.1988 15:00	10
129	24	01.02.1988 12:30	01.02.1988 15:00	5
193	24	01.02.1988 12:30	01.02.1988 15:00	1
33	24	01.02.1988 12:30	01.02.1988 15:00	8
64	24	01.02.1988 12:30	01.02.1988 15:00	6
98	24	01.02.1988 12:30	01.02.1988 15:00	3
125	24	01.02.1988 12:30	01.02.1988 15:00	1
138	24	01.02.1988 12:30	01.02.1988 15:00	1
187	24	01.02.1988 12:30	01.02.1988 15:00	1
104	24	04.02.1988 13:25	04.02.1988 15:30	170
109	24	04.02.1988 13:25	04.02.1988 15:30	100
129	24	04.02.1988 13:25	04.02.1988 15:30	53
92	24	04.02.1988 13:25	04.02.1988 15:30	30
16	24	04.02.1988 13:25	04.02.1988 15:30	18
101	24	04.02.1988 13:25	04.02.1988 15:30	18
55	24	04.02.1988 13:25	04.02.1988 15:30	10
131	24	04.02.1988 13:25	04.02.1988 15:30	2
39	24	04.02.1988 13:25	04.02.1988 15:30	50
23	24	04.02.1988 13:25	04.02.1988 15:30	13
34	24	04.02.1988 13:25	04.02.1988 15:30	5
119	24	04.02.1988 13:25	04.02.1988 15:30	3
45	24	04.02.1988 13:25	04.02.1988 15:30	1
138	24	04.02.1988 13:25	04.02.1988 15:30	1
14	28	01.09.2007 06:00	01.09.2007 11:00	50
15	28	01.09.2007 06:00	01.09.2007 11:00	5
25	28	01.09.2007 07:30	01.09.2007 11:30	1
87	28	01.09.2007 08:30	01.09.2007 14:00	1
79	28	01.09.2007 08:30	01.09.2007 14:00	1
56	28	01.09.2007 09:00	01.09.2007 12:00	5
143	28	01.09.2007 09:00	01.09.2007 14:00	2
176	28	01.09.2007 09:00	01.09.2007 14:00	2
221	28	01.09.2007 10:00	01.09.2007 13:00	25
115	28	01.09.2007 12:00	01.09.2007 15:00	2
99	28	01.09.2007 12:00	01.09.2007 15:00	1
6	29	06.10.2007 06:00	06.10.2007 11:00	2
195	29	06.10.2007 07:15	06.10.2007 09:20	80
196	29	06.10.2007 07:15	06.10.2007 09:20	31
188	29	06.10.2007 07:15	06.10.2007 09:20	6
188	29	06.10.2007 07:15	06.10.2007 09:20	2
191	29	06.10.2007 07:15	06.10.2007 09:20	1
29	29	06.10.2007 07:30	06.10.2007 11:30	21
23	29	06.10.2007 07:30	06.10.2007 11:30	8
23	29	06.10.2007 08:00	06.10.2007 11:00	12
19	29	06.10.2007 08:00	06.10.2007 11:00	1
89	29	06.10.2007 08:30	06.10.2007 14:00	17
76	29	06.10.2007 08:30	06.10.2007 14:00	12
83	29	06.10.2007 08:30	06.10.2007 14:00	6
83	29	06.10.2007 08:30	06.10.2007 14:00	2
73	29	06.10.2007 08:30	06.10.2007 14:00	1
57	29	06.10.2007 09:00	06.10.2007 12:00	186
54	29	06.10.2007 09:00	06.10.2007 12:00	42
64	29	06.10.2007 09:00	06.10.2007 12:00	34
51	29	06.10.2007 09:00	06.10.2007 12:00	16
33	29	06.10.2007 09:00	06.10.2007 12:00	12
37	29	06.10.2007 09:00	06.10.2007 12:00	6
45	29	06.10.2007 09:00	06.10.2007 12:00	3
